발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생장소_지번,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계,X-좌표,Y-좌표,정제결과,종관기상관측소,기온,습도,풍향,풍속
2018,2,11,16:14,일,2018,2,13,21:00,강원,강원,삼척,노곡,하마읍,산66외11필,건,주택화재비화,,161.14,129.193163,37.2750655,강원도 삼척시 노곡면 하마읍리 산66 외11필,216,-7.9,33,290,2.2
2017,3,9,10:28,목,2017,3,10,22:30,강원,강원,강릉,옥계,산계,산119외80필,입,기타(직접입력),입산자 실화,160.41,128.99304,37.5979873,강원도 강릉시 옥계면 산계리 산119 외80필,106,8,25,250,5.4
2009,4,19,12:00,일,2009,4,19,20:20,경남,경남,산청,산청,모고,산49외 53필,성,성묘객실화,,131,127.903689,35.4321866,경상남도 산청군 산청읍 모고리 산49 외 53필,289,24.7,24,50,3.6
2004,3,28,14:36,일,2004,3,29,6:50,경북,경북,봉화,춘양,의양,산16-5,쓰,쓰레기소각,,123,128.93067,36.9494046,경상북도 봉화군 춘양면 의양리 산16-5,271,19.3,14,200,3.1
2005,4,27,14:15,수,2005,4,29,9:00,전북,전북,남원,산동,목동,산130-1,입,입산자실화추정,,96,127.434676,35.4584575,전라북도 남원시 산동면 목동리 산130-1,247,26.7,21,180,5.3
2011,1,31,18:14,월,2011,2,1,10:30,강원,강원,양양,현남,상월천,산92외 141필,기,원인미상,,93.3,128.71612,37.9349786,강원도 양양군 현남면 상월천리 산92 외 141필,104,0,31,140,3.7
2016,3,30,14:46,수,2016,3,31,12:33,경북,경북,상주,외서,예의,산148,논,논밭두렁소각,,92.6,128.016226,36.4673658,경상북도 상주시 외서면 예의리 산148,137,21.5,17,320,3
2011,3,25,14:25,금,2011,3,26,9:00,부산,부산,강서,지사,,산48,입,입산자실화추정,,88,128.828717,35.1537191,부산광역시 강서구 지사동 산48,253,10.2,15,320,7.2
2017,5,6,14:10,토,2017,5,8,16:30,경북,경북,상주,사벌,덕가,산108임,논,농산폐기물소각,,86,128.225787,36.5091298,경상북도 상주시 사벌면 덕가리 산108,137,22.7,13,290,4.7
2010,5,7,12:56,금,2010,5,7,19:10,경북,경북,영천,청통,죽정,산18,기,사찰내전기용접,,86,128.832705,35.9724647,경상북도 영천시 청통면 죽정리 산18,281,24.1,17,290,5.5
2009,4,19,12:30,일,2009,4,19,18:50,전남,전남,장성,동화,송계,산1외 28필지,입,입산자실화,,86,126.711399,35.2147719,전라남도 장성군 동화면 송계리 산1 외 28필지,156,26.1,23,230,3
2009,4,9,16:19,목,2009,4,10,7:45,경북,경북,포항,남구,강사2,산97외10필,입,입산자실화추정,,85.89,129.56225,36.0406432,경상북도 포항시 남구 호미곶면 강사리 2 산97외10필,138,23.2,21,140,4.2
2013,3,9,15:38,토,2013,3,10,8:30,경북,경북,포항,북,용흥,산122,어,어린이불장난,,79,129.34588,36.0427383,경상북도 포항시 북구 용흥동 산122,138,26.6,13,230,6
2018,2,11,21:27,일,2018,2,13,21:00,강원,강원,삼척,도계,황조,산106외34필,기,기타(직접입력),원인미상,76.46,129.085209,37.2082428,강원도 삼척시 도계읍 황조리 산106 외34필,216,-10,65,250,2.3
2004,2,17,17:44,화,2004,2,18,1:00,경남,경남,김해,삼계,,산25,입,입산자실화,,73,128.87794,35.2657586,경상남도 김해시 삼계동 산25,159,14.7,11,320,2.9
2010,12,3,11:43,금,2010,12,4,8:50,강원,강원,삼척,미로,상사전,산1외 63필,건,주택화재(전기누전),,68,129.068156,37.3989412,강원도 삼척시 미로면 상사전리 산1 외 63필,106,5.1,34,270,8
2004,4,17,13:15,토,2004,4,18,1:30,경북,경북,봉화,석포,석포,산35-1,기,열차스파크,,68,129.057981,37.0376562,경상북도 봉화군 석포면 석포리 산35-1,216,21.2,16,230,3.6
2015,3,22,14:01,일,2015,3,23,10:30,강원,강원,화천,간동,도송,산51,쓰,쓰레기 소각,,67.3,127.799389,38.0711562,강원도 화천군 간동면 도송리 산51,101,16,9,290,5.8
2016,4,2,19:42,토,2016,4,3,7:20,경북,경북,예천,용문,상금곡,산16-3,논,논밭두렁소각,,66.5,128.415375,36.700616,경상북도 예천군 용문면 상금곡리 산16-3,272,19.8,23,320,5
2009,4,6,14:30,월,2009,4,7,7:15,경북,경북,안동,임하,금소,산65외15필,기,산림연접지역 인화물질(촛불)실화,,66,128.860502,36.5057186,경상북도 안동시 임하면 금소리 산65 외15필,136,19.6,19,270,4.8
2018,1,1,21:46,월,2018,1,2,19:00,부산,부산,기장,장안,기룡,산145,기,기타(직접입력),풍등,65,129.224287,35.3604795,부산광역시 기장군 장안읍 기룡리 산145    ,257,-1,55,250,1.2
2019,4,2,15:18,화,2019,4,5,18:00,부산,부산,해운대,반송,,산133,쓰,쓰레기소각,,56.9,129.141961,35.2410898,부산광역시 해운대구 반송동 산133,257,14.6,23,270,3
2016,4,5,15:08,화,2016,4,6,10:00,중부,충북,충주,수안보,고운,산1외 1,쓰,쓰레기소각,,53.8,128.016678,36.8739319,충청북도 충주시 수안보면 고운리 산1 외 1,127,19,13,290,3.3
2015,2,8,13:31,일,2015,2,11,10:00,강원,강원,삼척,가곡,오목,산17,기,화목보일러 불똥,,52,129.172433,37.1733614,강원도 삼척시 가곡면 오목리 산17,216,-8.9,18,270,2.5
2015,3,22,12:50,일,2015,3,22,18:30,경기,경기,여주,북내,중암,산98-1,쓰,쓰레기 소각,,50.7,127.728676,37.3517923,경기도 여주시 북내면 중암리 산98-1,114,15,23,270,5.1
2004,4,9,11:45,금,2004,4,9,17:00,경북,경북,포항,청하,신흥,산63,기,용접작업실화,,49,129.377285,36.1580481,경상북도 포항시 북구 청하면 신흥리 산63,138,19.3,21,230,4.8
2010,11,23,14:34,화,2010,11,24,17:00,인천,인천,옹진,연평,연평,산9-1,기,북한폭격에의한산불,,47,125.703472,37.6659483,인천광역시 옹진군 연평면 연평리 산9-1,201,9.6,32,110,1.3
2004,4,9,15:57,금,2004,4,10,7:30,강원,강원,강릉,왕산,왕산,산89,담,담뱃불실화,,46,128.794855,37.6492547,강원도 강릉시 왕산면 왕산리 산89,100,19.7,17,270,5
2009,4,10,12:38,금,2009,4,11,10:15,경북,경북,경주,,동천동,산57외10필,담,담뱃불실화추정,,45,129.249747,35.8444373,경상북도 경주시 동천동 산57 외10필,138,25.8,22,180,3.3
2004,4,11,13:33,일,2004,4,11,17:30,강원,강원,인제,기린,현,산217-1,쓰,쓰레기소각,,43.2,128.325443,37.9650056,강원도 인제군 기린면 현리 산217-1,211,21.2,12,200,3.1
2005,4,28,15:45,목,2005,4,29,18:30,경북,경북,영덕,지품,복곡,산11,담,담뱃불실화추정,,42,129.206344,36.4750313,경상북도 영덕군 지품면 복곡리 산11,277,32.7,17,230,6
2009,1,1,13:28,공,2009,1,1,17:30,경북,경북,고령,쌍림,신곡,산25,기,방화,,39.5,128.2539,35.6733478,경상북도 고령군 쌍림면 신곡리 산25,285,2,26,140,1.7
2015,3,23,13:11,월,2015,3,24,18:00,강원,강원,홍천,화촌,군업,산269,입,입산자실화 추정,,37.1,128.006162,37.7489117,강원도 홍천군 화촌면 군업리 산269,212,9.4,10,270,5.4
2007,4,29,23:10,일,2007,4,30,19:00,경북,경북,울진,원남,갈면,산127,입,입산자실화,,37,129.360953,36.8665346,경상북도 울진군 매화면 갈면리 산127,130,21.2,19,250,5.7
2009,4,11,17:40,토,2009,4,12,8:00,전북,전북,남원,이백,내동,산65-3,기,콘테이너용접중실화,,35,127.433337,35.4388139,전라북도 남원시 이백면 내동리 산65-3,247,26.2,11,180,5
2013,3,9,14:18,토,2013,3,9,18:10,울산,울산,북,시례,,산116,성,성묘객실화,,33.2,129.334111,35.6025418,울산광역시 북구 시례동 산116,152,23.9,15,270,4.4
2018,8,15,12:30,수,2018,8,16,9:00,경북,경북,군위,우보,두북,산2-2,논,농산폐기물소각,,31.9,128.657344,36.2200128,경상북도 군위군 우보면 두북리 산2-2,278,38.1,27,50,2.5
2005,4,28,12:20,목,2005,4,29,8:30,경북,경북,김천,부항,신옥,산54,입,입산자실화추정,,31,127.996875,35.9684068,경상북도 김천시 부항면 신옥리 산54,135,28.9,30,270,7.2
2009,4,11,12:33,토,2009,4,11,15:03,경남,경남,창녕,유어,풍조,산106,논,농산폐기물소각,,28.8,128.434933,35.5045526,경상남도 창녕군 유어면 풍조리 산106,285,26.5,14,50,2.2
2004,3,10,16:05,수,2004,3,10,18:00,동부,강원,고성,간성,금수,산32-2,기,정신이상자실화,,28.51,128.464327,38.3675618,강원도 고성군 간성읍 금수리 산32-2,90,17.6,39,250,8.4
2018,12,28,20:43,금,2018,12,29,16:00,강원,강원,삼척,미로,하정,산57,건,기타(직접입력),,27,129.114897,37.3870522,강원도 삼척시 미로면 하정리 산57,106,-1.6,14,290,6.1
2006,3,31,15:50,금,2006,4,1,6:55,전남,전남,영광,묘량,월암,산210,논,논밭두렁소각,,26.9,126.583134,35.2522257,전라남도 영광군 묘량면 월암리 산210,156,18.5,23,270,2
2009,4,1,15:30,수,2009,4,1,18:00,전남,전남,곡성,죽곡,유봉,산6외 40,입,입산자 실화,,26.74,127.356931,35.1656095,전라남도 곡성군 죽곡면 유봉리 산6 외 40,247,4.5,75,290,5.1
2008,11,19,13:20,수,2008,11,19,17:00,경북,경북,영덕,축산,경정,산109-2,기,고압선 합선추정,,25.8,129.422573,36.4758292,경상북도 영덕군 축산면 경정리 산109-2,277,2.4,11,270,10.5
2011,1,30,12:49,일,2011,1,31,11:00,전남,전남,구례,토지,파도,산74-2,입,입산자실화,,25,127.552449,35.1994442,전라남도 구례군 토지면 파도리 산74-2,174,,,,
2009,4,12,15:00,일,2009,4,13,8:25,경남,경남,함양,함양,신천,산12-1,기,방화추정,,25,127.731106,35.5454091,경상남도 함양군 함양읍 신천리 산12-1,289,25.4,16,320,3.7
2009,4,10,13:45,금,2009,4,10,17:50,강원,강원,홍천,북방,성동,산180,입,입산자실화추정,,25,127.854021,37.7400922,강원도 홍천군 북방면 성동리 산180,212,24.8,14,250,3.1
2017,6,4,12:07,일,2017,6,5,8:15,경북,경북,성주,선남,도흥,산76,쓰,쓰레기소각,,24.18,128.370165,35.9144717,경상북도 성주군 선남면 도흥리 산76,279,27.1,21,340,1.8
2005,4,27,11:25,수,2005,4,29,12:45,충북,충북,영동,양산,가선,산4,입,입산자실화추정,,24,127.612362,36.1417858,충청북도 영동군 양산면 가선리 산4,238,23.6,18,160,1.5
2011,4,1,14:30,금,2011,4,1,17:30,경남,경남,김해,상동,우계,산215-1,입,입산자실화,,22.3,128.888218,35.3109636,경상남도 김해시 상동면 우계리 산215-1,253,22.5,12,230,4.4
2009,4,6,13:10,월,2009,4,7,8:20,경북,경북,구미,산동,백현,산56 외,입,입산자실화,,21.5,128.46666,36.2063254,경상북도 구미시 산동면 백현리 산56 외,279,19.3,19,320,5.1
2019,1,1,16:12,화,2019,1,2,17:20,강원,강원,양양,서,송천,산31-1,기,기타(직접입력),원인미상(조사중),20,128.562238,38.0465464,강원도 양양군 서면 송천리 산31-1,90,0.8,20,270,2.4
2009,4,7,15:15,화,2009,4,8,9:30,전북,전북,임실,삼계,산수,산20,쓰,쓰레기소각,,20,127.289091,35.4807489,전라북도 임실군 삼계면 산수리 산20,247,24,10,360,4.4
2009,1,10,21:40,토,2009,1,11,9:10,울산,울산,동,,동부동,산191-2,기,방화추정,,20,129.434115,35.5425012,울산광역시 동구 동부동 산191-2,152,-2.1,34,320,4.4
2008,4,6,14:00,일,2008,4,6,18:30,전남,전남,화순,도암,대초,산115,입,입산자실화,,20,126.882987,34.9257947,전라남도 화순군 도암면 대초리 산115,260,20.3,20,160,5.8
2004,2,14,13:31,토,2004,2,15,9:20,경남,경남,양산,상북,대석,,입,입산자실화추정,,19,129.067121,35.3968903,경상남도 양산시 상북면 대석리 산54-1,159,9.8,20,270,7.8
2017,12,12,23:53,화,2017,12,13,15:00,울산,울산,북,상안,,산107,건,기타(직접입력),농막화재 비화,18,129.325018,35.6078085,울산광역시 북구 상안동 산107,152,-4.4,19,340,2.1
2010,4,4,14:15,일,2010,4,4,17:20,강원,강원,철원,김화,학사,산100-5,쓰,쓰레기소각(군부대),,18,127.409522,38.2603624,강원도 철원군 김화읍 학사리 산100-5,95,16,16,200,3.5
2018,1,14,19:53,일,2018,1,15,5:30,강원,강원,양양,양양,화일,산207외14필,건,주택화재비화,,17.73,128.551865,38.1039677,강원도 양양군 양양읍 화일리 산207 외14필,90,4.1,39,320,3.3
2005,4,28,17:25,목,2005,4,29,16:10,강원,강원,태백,동점,,산17-5,기,고압선 낙뢰,,16.4,129.050997,37.0758675,강원도 태백시 동점동 산17-5,216,25.1,33,270,4.1
2018,4,3,13:45,화,2018,4,3,22:30,경북,경북,고령,개진,구곡,산154외16필,쓰,쓰레기소각,,16.1,128.376306,35.7145032,경상북도 고령군 개진면 구곡리 산154 외16필,285,26.2,24,180,2.8
2019,3,27,17:31,수,2019,3,28,13:40,경북,경북,구미,고아,대망,산27,논,농산폐기물소각,,15,128.323482,36.1911059,경상북도 구미시 고아읍 대망리 산27,279,22.4,11,270,3.2
2013,3,9,15:41,토,2013,3,10,10:10,경북,경북,봉화,재산,상,산135,담,선택,,15,128.940187,36.8433793,경상북도 봉화군 재산면 상리 산135,271,20.8,15,230,4.1
2009,5,9,12:35,토,2009,5,9,18:35,경북,경북,경주,,효현동,산91-1,성,성묘객실화(유품),,15,129.172034,35.8268547,경상북도 경주시 효현동 산91-1,281,29.5,17,270,3.6
2005,4,4,23:58,월,2005,4,5,8:30,충남,충남,서산,해미,대곡,산48-1,입,입산자실화추정,,15,126.593366,36.6952122,충청남도 서산시 해미면 대곡리 산48-1,129,6.6,59,200,5
2004,2,14,12:25,토,2004,2,14,18:00,울산,울산,북,연암,,산40-1,입,입산자실화추정,,15,129.381043,35.585369,울산광역시 북구 연암동 산40-1,152,10.7,20,270,8.6
2016,4,1,12:45,금,2016,4,1,20:20,강원,강원,양구,남,송우,산46외 20필지,입,기타(직접입력),입산자 실화추정,14.4,128.01699,38.102206,강원도 양구군 남면 송우리 산46 외 20필지,211,21.8,21,200,1.5
2014,4,24,15:19,목,2014,4,24,22:30,경북,경북,영주,이산,지동,산177,기,육묘장 전기누전,,14.3,128.712797,36.8484571,경상북도 영주시 이산면 지동리 산177,272,25.3,15,180,4.5
2013,5,8,23:00,수,2013,5,9,8:55,남부,경북,영덕,남정,사암,산62-3,입,기타(직접입력),,13.8,129.3155,36.3382539,경상북도 영덕군 남정면 사암리 산62-3,277,15.5,70,160,4.1
2009,3,17,16:00,화,2009,3,17,18:30,강원,강원,고성,토성,원암,산1번지외,기,차량화재비화,,13.63,128.452832,38.2093961,강원도 고성군 토성면 원암리 산1 외,90,22,10,250,5.8
2018,4,19,19:30,목,2018,4,20,7:00,동부,강원,양양,현남,정자,산58-1,기,기타(직접입력),원인미상(조사중),13.08,128.710047,37.9639477,강원도 양양군 현남면 정자리 산58-1,104,22.1,28,250,2.1
2018,2,10,7:20,토,2018,2,10,15:25,경북,경북,영덕,창수,인량,산28-1,기,기타(직접입력),원인미상,13,129.359045,36.5637619,경상북도 영덕군 창수면 인량리 산28-1,277,3.4,50,110,1.4
2016,5,22,11:55,일,2016,5,23,4:00,중부,충북,단양,영춘,사지원,산10-2,입,산나물채취객실화,,13,128.461993,37.1014978,충청북도 단양군 영춘면 사지원리 산10-2,121,25.3,30,90,1.2
2006,3,25,12:45,토,2006,3,25,17:30,충남,충남,계룡,두마,왕대,산26-3,담,담뱃불실화추정,,13,127.275795,36.2494609,충청남도 계룡시 두마면 왕대리 산26-3,133,14.8,21,200,4.1
2006,3,26,1:00,일,2006,3,26,11:00,경북,경북,울진,서,왕피,산93-1,입,입산자실화,,12.5,129.275344,36.8981679,경상북도 울진군 금강송면 왕피리 산93-1,130,13.2,29,90,3.5
2018,3,28,12:36,수,2018,3,28,14:40,남부,경북,영양,청기,행화,산19,기,기타(직접입력),야외 아궁이 불씨 비산화,12.4,129.020371,36.7785995,경상북도 영양군 청기면 행화리 산19,271,20.1,18,320,4.1
2009,4,11,14:40,토,2009,4,12,10:30,전남,전남,순천,,가곡동,산83-1,쓰,쓰레기소각추정,,12.4,127.469541,34.9897777,전라남도 순천시 가곡동 산83-1,168,20.8,31,200,2
2015,3,28,14:40,토,2015,3,28,22:30,동부,강원,평창,미탄,평안,산1-1,기,원인미상,,11.1,128.529183,37.3969201,강원도 평창군 미탄면 평안리 산1-1,217,17.4,10,160,3.3
2014,3,8,16:30,토,2014,3,9,17:00,경북,경북,성주,수륜,수륜,산75,입,입산자 실화 추정,,11,128.208983,35.8396006,경상북도 성주군 수륜면 수륜리 산75,285,10.2,13,290,2
2012,4,19,14:16,목,2012,4,19,23:00,북부,강원,홍천,화촌,내삼포,산51,입,임산물채취객실화,,11,127.97858,37.7351432,강원도 홍천군 화촌면 내삼포리 산51,212,25,8,110,2
2008,4,20,16:00,일,2008,4,21,10:50,충북,충북,음성,감곡,문촌,산81-1,입,입산자실화,,11,127.695583,37.1377913,충청북도 음성군 감곡면 문촌리 산81-1,203,25.6,19,140,2.2
2015,3,22,16:04,일,2015,3,22,21:40,강원,강원,홍천,두촌,천현,산134-3,기,용접작업 비화,,10.8,128.004684,37.8636473,강원도 홍천군 두촌면 천현리 산134-3,212,15,7,270,5.8
2008,4,20,14:15,일,2008,4,20,15:40,인천,인천,옹진,덕적,진,산377,입,입산자실화,,10.6,126.126803,37.2173021,인천광역시 옹진군 덕적면 진리 산377,112,22.1,33,290,4.4
2015,3,10,13:40,화,2015,3,10,23:00,경북,경북,경주,강동,안계,산27-2,기,군부대 실화(신호탄 발화),,10,129.274078,36.0369045,경상북도 경주시 강동면 안계리 산27-2,138,2,15,270,5.1
2013,3,10,13:15,일,2013,3,10,17:00,경남,경남,거창,위천,당산,산23-3,쓰,쓰레기소각,,10,127.863509,35.7566348,경상남도 거창군 위천면 당산리 산23-3,284,13.2,8,50,6.3
2013,3,9,16:00,토,2013,3,9,23:00,경남,경남,합천,가야,이천,산26,담,담뱃불실화,,10,128.138299,35.7374989,경상남도 합천군 가야면 이천리 산26,285,23.5,24,180,5
2009,3,17,14:20,화,2009,3,18,7:15,충북,충북,영동,영동,가리,산108-1,기,과수원부산물소각,,10,127.852789,36.1968305,충청북도 영동군 영동읍 가리 산108-1,135,21.8,14,160,2.8
2006,1,3,4:15,화,2006,1,3,15:40,경북,경북,칠곡,지천,심천,산2-12,입,입산자실화,,10,128.520837,35.9840833,경상북도 칠곡군 지천면 심천리 산2-12,143,0.4,28,290,4.6
2005,4,28,14:35,목,2005,4,29,8:00,동부,강원,정선,정선,귤암,산70,입,입산자실화추정,,10,128.577936,37.3307914,강원도 정선군 정선읍 귤암리 산70,121,29.2,30,250,6.1
2004,4,16,15:15,금,2004,4,16,17:50,울산,울산,남,상개,,산39,입,입산자실화추정,,10,129.322155,35.502089,울산광역시 남구 상개동 산39,152,28.7,13,270,3.5
2018,8,17,13:46,금,2018,8,17,18:20,강원,강원,춘천,동,월곡,산33외11,입,기타(직접입력),입산자 실화추정,9.4,127.809913,37.9317418,강원도 춘천시 동면 월곡리 산33 외11,93,28.6,34,110,3.8
2005,1,11,14:40,화,2005,1,11,17:20,경북,경북,울진,근남,구산,산1,기,군사훈련실화,,9.06,129.393613,36.9429868,경상북도 울진군 근남면 구산리 산1,130,4.5,14,270,6.4
2009,4,10,13:00,금,2009,4,11,9:00,경북,경북,경주,감포,오류,산293,기,하우스골조절단작업중비화,,9,129.477265,35.8393501,경상북도 경주시 감포읍 오류리 산293,138,26.1,25,140,2.1
2005,4,16,7:43,토,2005,4,16,11:00,기타,강원,고성,간성,광산,산48-1,성,성묘객실화,,8.55,128.408927,38.3758609,강원도 고성군 간성읍 광산리 산48-1,90,11.7,22,320,2.2
2016,3,31,3:00,목,2016,3,31,18:30,북부,경기,양주,장흥,울대,산66-1,기,기타(직접입력),방화추정,8.3,127.011362,37.7049207,경기도 양주시 장흥면 울대리 산66-1,108,6.9,39,90,1.6
2006,3,12,17:04,일,2006,3,13,8:30,대구,대구,동,지묘,,산17,어,어린이불장난,,8,128.646501,35.9530944,대구광역시 동구 지묘동 산17,143,1.2,16,290,7.4
2005,4,26,14:08,화,2005,4,26,17:00,강원,강원,춘천,신북,용산,산41-1,입,입산자실화추정,,8,127.717726,37.9519701,강원도 춘천시 신북읍 용산리 산41-1,101,21.4,25,230,4.9
2003,4,6,13:20,일,2003,4,6,16:30,대전,대전,서,봉곡,,산38,성,성묘객실화,,8,128.10933,35.6306139,경상남도 합천군 묘산면 봉곡리 산38,285,22.1,21,340,2.5
2004,4,25,14:30,일,2004,4,25,18:15,중부,대전,동,주촌,,산13-1,기,용접작업실화,,7.5,127.534466,36.3956135,대전광역시 동구 주촌동 산13-1,133,20.4,13,290,5.1
2010,4,17,14:10,토,2010,4,17,15:45,경북,경북,영주,장수,갈산,산96-1,논,농산폐기물소각,,7.45,128.560983,36.777961,경상북도 영주시 장수면 갈산리 산96-1,272,14.3,23,320,7.9
2009,4,9,18:50,목,2009,4,9,21:30,전남,전남,곡성,삼기,금반,산79외1필,입,입산자실화,,7.35,127.24587,35.2273021,전라남도 곡성군 삼기면 금반리 산79 외1필,254,23,18,320,5.1
2019,4,1,16:10,월,2019,4,2,10:00,전남,전남,순천,승주,유평,산18-1,기,기타(직접입력),원인미상(조사중),7,127.376745,34.995995,전라남도 순천시 승주읍 유평리 산18-1,174,11.1,31,340,4.6
2018,2,17,14:20,토,2018,2,17,23:00,경북,경북,영덕,창수,오촌,산44,기,기타(직접입력),원인미상(조사중),7,129.331489,36.6074851,경상북도 영덕군 창수면 오촌리 산44,277,3.3,20,90,5.8
2016,4,2,14:57,토,2016,4,2,19:00,경기,경기,가평,가평,개곡,산58,입,기타(직접입력),,7,127.561507,37.8779236,경기도 가평군 가평읍 개곡리 산58,101,22.6,18,250,3.3
2015,3,4,11:40,수,2015,3,5,8:00,동부,강원,정선,여량,구절,211대,건,펜션화재 비화,,7,128.746669,37.5188907,강원도 정선군 여량면 구절리 211,100,-5.7,41,270,12.7
2013,4,13,21:20,토,2013,4,14,8:30,충남,충남,논산,벌곡,신양,산79,기,풍등에 의한 실화,,7,127.299591,36.2049212,충청남도 논산시 벌곡면 신양리 산79,133,16.7,34,200,2.5
2011,3,14,14:30,월,2011,3,14,16:30,울산,울산,울주,언양,평,산2 외 1,논,논밭두렁소각,,7,129.132224,35.6131939,울산광역시 울주군 언양읍 평리 산2,152,16.7,47,140,4.8
2009,4,10,12:45,금,2009,4,10,14:35,전남,전남,화순,북,노치,산51-1,논,논밭두렁소각,,7,127.186008,35.1514516,전라남도 화순군 북면 노치리 산51-1,254,23.2,20,340,0.9
2009,4,6,6:02,월,2009,4,8,9:00,충북,충북,옥천,군서,상중,산47-1외3필,입,입산자실화추정,,7,127.494311,36.2959548,충청북도 옥천군 군서면 상중리 산47-1 외3필,133,2.9,87,230,1.6
2008,4,6,14:00,일,2008,4,6,23:07,충북,충북,영동,상촌,임산,산76-1,성,성묘객실화,,7,127.900182,36.1469377,충청북도 영동군 상촌면 임산리 산76-1,135,21.6,15,110,4.6
