17.6,31,340,2.5
17.5,43,180,6.2
10.4,89,290,0.5
13.9,79,230,5.5
21,21,230,2.8
17.2,22,180,4

12.3,33,90,3.1
15,35,90,5.4

10.5,29,20,2.8
9,25,20,5.7
16.3,34,250,5.4
11.3,30,70,4
13.3,43,140,6.3
1.8,73,230,1.3
9.8,48,110,5
11.3,13,90,1.6
8.1,28,290,2.6
4.3,64,270,4.3
17.2,23,270,4.9
28.2,31,180,1.9
24.8,40,290,4.3
20.5,53,290,5.1
25.5,29,20,3.4
26,44,110,2.3
26.6,16,270,2.7
20.3,37,140,5.7
18.8,60,180,5.2
21.8,14,230,3.2
16.2,25,270,4.9
13.6,26,200,8.6
8,24,320,7.2
5.9,39,340,5.3
13,17,270,2.9
7.5,33,20,4.4
16.3,18,270,5.3
11,26,320,3.5
15.8,30,250,2.2
11.3,53,200,1.2
13,23,270,7.6
14,48,250,2.5
9.3,23,70,2.4
-3.6,27,270,5.2
-0.8,44,320,5.1
-2,20,290,4.1
21,70,340,1.3
29.9,11,290,2.7
20.1,30,140,4.2
23,22,270,7.5
9.8,78,360,5.1
22.2,23,110,4.1
19.7,11,290,3.7
12.2,67,200,9.1
20.4,19,270,3
13.7,28,290,2.5
14.6,27,250,4.5
19.5,18,270,5.1
22,19,160,1.8
12.8,27,230,6.1
11.1,12,320,4.4
4.8,34,140,3.9
16.5,49,230,4.6
4.4,37,160,2.9
1.3,44,20,2.4
-3.1,22,270,8.8
2.2,24,320,3.9
-0.1,13,270,4.9
9.6,24,340,2
0.4,34,320,0.7
1.3,43,320,3.5
12.8,36,200,4
11.8,33,230,1.7
11.1,42,290,2.2
26.6,64,20,2.7
28.6,36,340,0.6
30.4,31,110,3
26.6,29,0,0.1
21.9,49,200,2.1
21.1,39,140,2.9
17.1,49,50,0.6
14.2,67,140,5.2
25.1,20,270,5.4
23.6,26,340,2.8
13.6,34,270,1.6
19.9,13,290,5.8
15.5,20,270,5.8
18.2,14,230,0.9
15.3,18,250,2.9
15.6,15,70,1.9
16.2,21,270,2.4
14.6,17,360,6.2
15,38,110,4.8
9.1,73,110,2.9
16.8,22,140,4
14.6,45,340,3.8
13.1,16,320,2.1
11.6,28,270,5
2.5,32,270,9.2
5.3,38,320,5.1
5.2,35,250,5.1
2.2,26,50,2.6
8.3,32,320,3.8
4.6,41,320,4.6
-4,34,290,4.1
-2.7,60,290,5.3
7,38,50,1.2
23.3,49,90,4.6
19.9,35,140,4.8
15.2,51,110,3.5
17.8,13,250,2.7
18.5,20,340,2.6
15.9,21,250,4.1
14.8,23,230,5.2
19.4,20,70,1.3
16.6,17,140,5.2
19.3,19,90,6.5
18.8,23,290,3.2
20.7,22,230,1.4
10.1,45,110,1.8
3,56,230,3.6
13.7,20,270,4.6
9.5,33,160,1.2
3,61,90,0.4
21.7,48,160,6.8
12.5,56,20,1.4
6.6,30,290,6.1
24.9,46,250,2.3
-4.1,26,290,3.5
-5.4,94,0,0
19.8,21,110,1.3
17.6,16,230,1.9
11.4,30,270,4.5
17.4,20,250,3.2
7.2,49,250,4.4
7.8,62,70,1.3
-1.8,57,290,1.8
28.7,33,160,5.2
19.6,36,160,4.2
17.6,20,290,4.3
14.2,18,250,5.7
11.7,14,320,3.1
2.9,31,340,10.2
0.9,53,290,5.1
15.2,34,360,1.7
11.1,13,270,2.9
22.4,11,180,7.5
15,26,270,4.7
13.1,43,250,4.5
14,45,250,2.9
16.8,10,90,2.3
10.5,43,250,2.2
11.5,16,250,1.7
11.4,43,250,6.7
17.2,20,270,2.9
18.2,44,270,4
12.9,22,250,4.1
12.7,37,320,9.4
12.8,36,230,5.5
3.7,38,320,7.3
12.5,65,90,0.9
19.7,30,290,3
19.5,32,250,2.4
20.8,36,230,2
15.3,23,290,3.2
3.5,32,20,3.2
11,37,90,0.9
8.5,8,50,1.9
18,27,290,1.5
11.7,43,160,2.1
0.1,28,290,7
10.3,26,70,2.4
-10.4,37,20,1.2
34,43,70,4.5
15.1,15,270,3
6.9,15,320,1.9
7.2,45,270,2.1
16.8,19,320,4.4
6.1,13,290,4.2
7.2,25,270,4.5
4.1,22,230,3.3
-2.7,21,320,5
2,63,0,0.3
3.2,19,340,3.8
1.3,40,290,2.1
23.3,15,270,2.9
15.3,17,160,2.2
11.3,21,250,3.3
20.4,11,180,1
14.9,49,110,1.2
5.1,52,110,2.1
7.9,40,230,1.1
14.1,15,200,2.7
2.7,19,270,2.5

17.7,80,110,0.9
24.7,73,290,3.7
13.7,33,110,3.4
8,73,70,2
10.3,15,90,0.9
-0.1,67,250,0.8
14.5,81,140,5.1
14.9,25,230,3.8
26.8,30,230,2.4
14.9,59,140,4
14.5,11,320,6.5
16.9,17,180,3.3
16.2,12,270,3.2
19.3,66,140,6
28.7,58,70,2.9
10.7,52,230,1.5
10.4,24,140,3.2
7.1,38,250,5.6
2,51,270,11.1
15.3,59,160,6
25.8,13,270,1.3
9.4,75,0,0
14.1,33,270,5.1
7.7,31,20,3.7
9.9,29,250,1.4

18.3,67,70,2.3
24.8,15,270,4.2
21.7,13,180,4.1
13.8,23,140,4.2
0.1,35,320,11.4
3.9,35,270,5.1
24.2,14,360,1.4


15,22,340,1.9
12,40,230,3.4
15.8,24,290,4
12,19,320,3.2
-1.7,82,270,1.2
8.3,36,360,9.2
14.6,21,340,4.3
12.6,19,290,4.1
16.6,29,270,2.5
4.3,28,340,2.3
8.6,20,70,4.9
0.6,19,270,5.4
25.5,44,270,6
8.9,77,360,2.7
10.8,42,90,2.5
6.8,37,270,5.5
-3.5,49,290,1.3
1.4,20,320,9.3
22.1,51,160,0.9
12.8,55,140,5.1
11.3,66,90,3.5
11.2,67,50,3
19.1,29,140,4.2
30.6,40,230,2.8
10.8,57,200,2.5
23,34,230,1.1
23.3,55,180,2.6
6.4,34,250,0.9
21.2,21,250,2.4
6,82,270,0.4
14.7,13,140,2.7
13.1,21,270,2.8
9.4,50,20,3.1
3.3,65,360,2.6
20.6,9,320,6.2
25.7,48,270,2.4
30.7,26,20,1.4
22.7,22,270,4.5
10.1,57,110,1.9
10.6,47,0,0.3

13.1,49,160,3.2
3.9,28,340,2.6
2.7,41,320,2.1
28,20,230,1.3
18.7,33,230,9.2
18,46,90,2.1
24.6,52,230,3.5
8.1,28,320,3.6
-2.5,28,320,4.5
8,27,360,5
24.2,97,160,4.4
28.5,40,270,2.6
17.7,67,110,2.3
8.6,24,230,4.2
12.2,17,180,2.5


12.6,56,160,5.9
8.2,64,90,5.6
21.6,13,290,8.7
28.4,11,290,5.6
5.5,73,360,4.8
22.1,12,250,5.9
15.7,14,180,3.6
-15.7,69,0,0.3
17.3,49,230,1.9
22.4,27,180,1
12.5,49,110,0.7

11.8,60,320,4.4
25,12,290,2.6
23.7,16,270,2.1
16.3,24,180,4.4
20.3,23,140,1.6
17.7,34,250,5.5
17.2,39,250,5.2
13.1,22,110,4.7
11.3,20,290,1.4
10.2,30,110,3.6
8.5,35,20,1.7
8.6,35,360,4.7
17.5,66,110,1.6
22.3,55,20,3.7
24,31,90,2.6
22.2,37,110,3.5
28.8,30,270,4.1
15.3,23,200,5.3
10.8,45,340,4.7
15.6,31,160,5
13.1,16,110,1.7
14.1,28,250,1.5
8.1,28,340,6.6
15.6,31,290,5.4
12.3,24,270,3.4
2.7,30,320,7.7
2.7,8,270,6.4
17.2,42,200,2.1
14.1,26,230,8.5
10.3,22,90,2.6
12.1,41,290,0.7
-1.2,39,270,1.4
-6.9,51,360,3.3
14.3,38,20,1.3
17.4,21,200,4.1
15.3,15,230,7.5
8.8,30,250,1.9
15.1,57,250,2.8
5.1,23,250,3.9
11.2,28,360,2
26,80,360,4.3
20.8,40,140,3.3
23,24,20,4.5
18,18,270,3.9
11.5,42,250,4.1
12.1,43,230,1.5
14.3,62,70,2.4
11.6,33,270,7
2.4,34,320,4.1
17,50,50,2.5
19,44,290,3
15.6,18,270,5.3
13.1,21,230,1.9
11,40,50,3.9
20.8,26,70,2.7
17.7,35,200,4.8
15.5,49,160,4.8
10.8,35,320,1.7
2.2,34,290,6.5
15.9,41,340,2.6
15.7,23,250,4
9.7,24,290,2
12.8,42,230,8.2
8.4,40,230,3.2
4.9,48,250,3.1
4.7,18,270,6
4.8,64,90,2.8
8.4,18,320,3.2
10.6,15,160,3
-1.2,30,20,1.1
11.5,34,360,6.7
11.5,18,340,3.4
11.9,63,20,1.5
19.4,49,200,1.9
23.1,41,250,3.3
4.6,36,230,1.2
4.3,18,290,2.6
18.3,42,140,2.1
15.3,33,140,3.3
17.5,18,0,0.3
15.6,13,340,3.1
33.8,51,340,2.6
23.4,50,70,0.7
22.5,15,180,2.6
13.7,16,320,1.5
14.6,27,290,4.1
14.8,51,270,2.7
15.9,38,180,0.9
14.7,38,160,5.3
21.1,11,290,2.7
5.2,42,140,2.5
3.7,33,110,1.9
27.6,26,50,2.1
22.8,40,200,2.9
16,63,0,0.1
11.2,15,320,1.6
28.4,80,140,3.6
28.4,24,270,6.2
15.7,82,230,3.6
5.2,41,360,0.5
6.7,31,140,3.3
12.8,19,320,4.9
18.3,56,230,6.7
24.4,33,200,6
27.5,21,250,2.3
31.3,36,50,2.1
17.6,30,230,3.7
22.1,14,180,4.5

-4.3,89,0,0.4
-1.4,21,270,5.5
17.8,36,200,4.3
9.3,48,50,1.9
7.5,38,320,6.3
29.1,32,90,1.6
28.4,11,290,5.6
20.9,26,290,3.4
26.8,12,180,1.1
9.2,24,180,3.6
12.2,13,250,4.3
26.6,24,320,1.7
17.1,25,160,5.8
18.5,17,320,3.6
17.1,32,320,2.9
11.1,77,70,2.3
-2,47,320,7
3.4,27,360,1.8
-1,81,70,1.5
19.6,49,110,3.4
15.1,27,250,5.4
15.3,69,360,1.2
18.7,20,90,3.2
15.5,32,360,1.3
4.8,41,20,4.3
18.5,23,270,2
27.2,26,270,2.5
22,66,180,6.5
23.1,41,250,7.8
18.7,17,90,1.5
16.7,23,140,2.4
7,25,360,4.4
3.5,22,340,6.7
9,20,270,3.5
20.8,40,140,3.3
23.7,11,270,3.8
20.4,18,250,3.3
16,19,230,3.8
19,27,160,3
12.7,12,290,4.7
9.2,16,320,11.5
11.3,22,290,7.1
0.2,22,270,4
8.5,35,110,3.5
17.1,32,270,3.4
11.1,43,290,5.6
5.8,77,360,4.5
8.6,32,270,1.6
7.1,47,70,2.4
29.2,82,110,1.5
