지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%)
96,2019-06-29 01:00,19.7,130.6,1.2,0,991.5,1002.5,98.7
96,2019-06-29 02:00,19.7,0,.4,0,991.1,1002.1,98.1
96,2019-06-29 03:00,,235.5,.6,0,990.6,1001.6,97.4
96,2019-06-29 04:00,19.6,230.6,1.9,0,990.5,1001.5,97
96,2019-06-29 05:00,19.3,227.9,2.7,0,990.4,1001.4,97.4
96,2019-06-29 06:00,19.3,239.2,4.4,0,990.5,1001.5,96.2
96,2019-06-29 07:00,19.3,230.5,2,0,990.4,1001.4,95.3
96,2019-06-29 08:00,19.3,227,2.4,0,990.8,1001.8,95.8
96,2019-06-29 09:00,19.4,233.3,1.8,.5,990.9,1001.9,96.1
96,2019-06-29 10:00,19.5,242.1,1.1,0,991.1,1002.1,95.9
96,2019-06-29 11:00,19.7,0,.3,0,991,1002,95
96,2019-06-29 12:00,19.6,148,1.8,0,990.4,1001.4,96.7
96,2019-06-29 13:00,19.8,139.7,1.5,0,989.6,1000.7,97.1
96,2019-06-29 14:00,20,134.6,1.5,0,988.8,999.8,96.8
96,2019-06-29 15:00,20.3,256.6,1.1,0,988.8,999.8,94.1
96,2019-06-29 16:00,20.3,239.3,2.5,0,988.5,999.5,92.7
96,2019-06-29 17:00,20,254.6,1.9,0,987.9,998.9,90.9
96,2019-06-29 18:00,20,264.7,1.2,0,987.9,998.9,92.4
96,2019-06-29 19:00,19.6,118,1,0,987.8,998.7,90.8
96,2019-06-29 20:00,19.5,154.5,3.3,.5,987.9,998.9,95.7
96,2019-06-29 21:00,19.6,147.2,4.7,1,987.7,998.6,98.2
96,2019-06-29 22:00,19.9,135.9,5.1,2.5,986.8,997.8,99
96,2019-06-29 23:00,19.9,126.2,4.8,.5,985.9,996.9,99.3
96,2019-06-30 00:00,19.9,112.7,6.8,2,984.2,995.2,99.9
96,2019-06-30 01:00,20,107.2,7.1,1.5,982.8,993.8,100
96,2019-06-30 02:00,20.1,96.7,6,1,981.7,992.7,99.9
96,2019-06-30 03:00,20,252.6,3.8,0,981.2,992.2,99.8
96,2019-06-30 04:00,19.9,253.5,4,1,982,993,99.6
96,2019-06-30 05:00,19.9,252.6,4.1,0,983.1,994.1,99.4
96,2019-06-30 06:00,20,225.7,1.6,0,984.6,995.6,98.7
96,2019-06-30 07:00,19.9,54.6,1.5,0,986.3,997.3,98.4
96,2019-06-30 08:00,19.8,95.5,1.2,0,987.1,998.1,97.8
96,2019-06-30 09:00,20,87.4,1,0,987.6,998.6,97.1
96,2019-06-30 10:00,20.8,356,2.6,0,987.8,998.8,92.6
96,2019-06-30 11:00,21.7,319.9,1,0,988.7,999.6,87.1
96,2019-06-30 12:00,22.8,261.5,1.6,0,989.1,1000,83
96,2019-06-30 13:00,21.9,243.3,4,0,989.6,1000.5,85.8
96,2019-06-30 14:00,21.4,242,4,0,989.5,1000.5,88.4
96,2019-06-30 15:00,21.5,240.8,4.9,0,989.6,1000.6,89.6
96,2019-06-30 16:00,21.3,234,5.1,0,989.9,1000.9,91.3
96,2019-06-30 17:00,22.1,237.6,3.9,0,990.2,1001.1,87.9
96,2019-06-30 18:00,21.1,233.1,4,0,990.8,1001.8,92
96,2019-06-30 19:00,20.7,231.5,2.9,0,991.3,1002.3,93.8
96,2019-06-30 20:00,20.6,237.3,2,0,991.4,1002.4,95.8
96,2019-06-30 21:00,20.7,228.3,2.6,0,991.7,1002.7,95.6
96,2019-06-30 22:00,20.7,239.7,2,0,991.8,1002.8,96.4
96,2019-06-30 23:00,20.7,243.2,1.9,0,991.7,1002.7,97
96,2019-07-01 00:00,20.8,233.7,3,0,991.7,1002.7,97.5
96,2019-07-01 01:00,20.6,242.6,1.7,0,991.6,1002.6,97.5
96,2019-07-01 02:00,20.6,256.7,1.8,0,991.3,1002.3,97.3
96,2019-07-01 03:00,20.5,244.1,1.7,0,990.9,1001.9,97.1
96,2019-07-01 04:00,20.5,224,2.8,0,991,1002,97.2
96,2019-07-01 05:00,20.6,223,3.4,0,991.2,1002.2,96.8
96,2019-07-01 06:00,20.6,224,4.5,0,991.4,1002.4,97.1
96,2019-07-01 07:00,20.9,239.5,5.5,0,991.6,1002.6,95.2
96,2019-07-01 08:00,21.2,245.9,4,0,992,1003,93.3
96,2019-07-01 09:00,21.6,273.3,2.6,0,992.2,1003.2,90.5
96,2019-07-01 10:00,22.1,273.9,2.6,0,992.5,1003.4,88.7
96,2019-07-01 11:00,22.1,260.7,3,0,992.5,1003.4,88.1
96,2019-07-01 12:00,22.1,292.8,4,0,992.6,1003.5,85.2
96,2019-07-01 13:00,22.3,229.9,2.1,0,992.7,1003.6,84
96,2019-07-01 14:00,21.9,277.6,2.9,0,993.8,1004.8,86.9
96,2019-07-01 15:00,21.6,281.1,1.3,0,993.9,1004.9,87.7
96,2019-07-01 16:00,21.9,253.5,1.4,0,994.3,1005.3,86.4
96,2019-07-01 17:00,21.2,289.9,2.1,0,994.3,1005.3,89
96,2019-07-01 18:00,21.7,291.6,1.8,0,994.4,1005.4,83.8
96,2019-07-01 19:00,22,279.5,.9,0,994.2,1005.2,73.6
96,2019-07-01 20:00,20.8,0,.2,0,994.6,1005.7,87.6
96,2019-07-01 21:00,20.5,104.8,.5,0,995.2,1006.3,94.8
96,2019-07-01 22:00,20.5,111.8,.6,0,995.4,1006.5,96.5
96,2019-07-01 23:00,20.4,332.1,.5,0,995.7,1006.8,95.4
96,2019-07-02 00:00,20.6,250.9,1.5,0,995.5,1006.6,96.1
116,2019-06-26 01:00,20.6,19.6,3.8,0,,,68.7
116,2019-06-26 02:00,21.8,34.2,3.1,0,,,42.5
116,2019-06-26 03:00,21.8,51,1.6,0,,,51.6
116,2019-06-26 04:00,20.5,159.4,2,0,,,66.1
116,2019-06-26 05:00,20.2,169.2,2.1,0,,,70.3
116,2019-06-26 06:00,20.6,168.9,1.9,0,,,75
116,2019-06-26 07:00,20.1,141,4.2,0,,,79.2
116,2019-06-26 08:00,21.2,132.3,2,0,,,81.9
116,2019-06-26 09:00,20.9,146.3,1.8,0,,,87.3
116,2019-06-26 10:00,21.9,161,1.2,0,,,84.9
116,2019-06-26 11:00,20.5,137.7,1.2,0,,,90.9
116,2019-06-26 12:00,20.4,155.3,3.2,0,,,93.3
116,2019-06-26 13:00,20.9,158.9,2.2,0,,,92.5
116,2019-06-26 14:00,22.1,145.9,.8,0,,,76.6
116,2019-06-26 15:00,22.3,21.8,1.6,0,,,73.5
116,2019-06-26 16:00,22,101.8,1,0,,,76.8
116,2019-06-26 17:00,21.9,140.4,1.1,0,,,82.7
116,2019-06-26 18:00,20.9,146.4,2,0,,,83.8
116,2019-06-26 19:00,20.6,49.4,.9,0,,,81.3
116,2019-06-26 20:00,20.3,158.6,3.4,0,,,84.3
116,2019-06-26 21:00,19.9,160.2,3.5,0,,,87.5
116,2019-06-26 22:00,19.6,161.2,4,0,,,89.6
116,2019-06-26 23:00,18.2,167.8,3.9,0,,,97.9
116,2019-06-27 00:00,18.1,56.5,1.6,0,,,97.9
116,2019-06-27 01:00,17.7,103.6,1.8,0,,,97.9
116,2019-06-27 02:00,17.6,162,3.7,0,,,97.9
116,2019-06-27 03:00,17.7,134.2,.6,0,,,97.9
116,2019-06-27 04:00,17.6,152.3,1.2,0,,,97.9
116,2019-06-27 05:00,17.6,157.6,.7,0,,,97.9
116,2019-06-27 06:00,17.8,158.1,1.1,0,,,97.9
116,2019-06-27 07:00,17.7,152.7,.9,0,,,97.9
116,2019-06-27 08:00,18.5,0,.3,0,,,97.9
116,2019-06-27 09:00,18.7,0,0,0,,,97.9
116,2019-06-27 10:00,19.9,31.9,.8,0,,,97.9
116,2019-06-27 11:00,19.9,69.9,.6,0,,,97.9
116,2019-06-27 12:00,22.4,64,.7,0,,,95.8
116,2019-06-27 13:00,23.2,58.5,.8,0,,,91.9
116,2019-06-27 14:00,24.8,138.4,1.5,0,,,87.6
116,2019-06-27 15:00,24.3,254.1,1.2,0,,,85.5
116,2019-06-27 16:00,22.9,252.2,2.3,0,,,95.6
116,2019-06-27 17:00,22.5,281.7,2,0,,,95.8
116,2019-06-27 18:00,21.2,240.3,2.1,0,,,97.9
116,2019-06-27 19:00,21.3,190.5,2.1,0,,,97.9
116,2019-06-27 20:00,20.9,198.6,1.8,0,,,97.9
116,2019-06-27 21:00,21.4,243.9,1.3,0,,,96.6
116,2019-06-27 22:00,20.3,169.5,1.1,0,,,97.9
116,2019-06-27 23:00,20.3,177,1.6,0,,,96.7
116,2019-06-28 00:00,20.1,242,2.4,0,,,97.9
116,2019-06-28 01:00,20.1,257.4,2.8,0,,,95.1
116,2019-06-28 02:00,19.6,248.7,3,0,,,97.9
116,2019-06-28 03:00,20.3,295.8,1.3,0,,,97.9
116,2019-06-28 04:00,19.8,244.2,1.4,0,,,97.9
116,2019-06-28 05:00,19.4,162.2,1,0,,,97.9
116,2019-06-28 06:00,19.2,143.2,1,0,,,97.9
116,2019-06-28 07:00,19.6,0,.2,0,,,97.9
116,2019-06-28 08:00,19.6,0,.4,0,,,97.9
116,2019-06-28 09:00,18.9,175.7,.5,0,,,97.9
116,2019-06-28 10:00,19.7,0,.3,0,,,97.9
116,2019-06-28 11:00,19.6,0,.4,0,,,97.9
116,2019-06-28 12:00,18.7,203.4,.9,0,,,97.9
116,2019-06-28 13:00,19.7,148.4,1.9,1,,,97.9
116,2019-06-28 14:00,22.3,143.3,.8,0,,,97.9
116,2019-06-28 15:00,22.8,328.5,1.6,0,,,97.9
116,2019-06-28 16:00,24.2,307.2,1.4,0,,,86.3
116,2019-06-28 17:00,21.2,271.8,2.5,0,,,95.9
116,2019-06-28 18:00,20.2,279.9,1.8,0,,,97.9
116,2019-06-28 19:00,19.2,229.6,2.8,0,,,97.9
116,2019-06-28 20:00,18.2,252.5,3.3,0,,,97.9
116,2019-06-28 21:00,18.1,238.2,3.2,0,,,82.2
116,2019-06-28 22:00,18.6,228.2,2.8,0,,,57.4
116,2019-06-28 23:00,17.8,242.6,4,0,,,65
116,2019-06-29 00:00,17,256,3.6,0,,,89.9
116,2019-06-29 01:00,16.4,232.1,2,0,,,97.9
116,2019-06-29 02:00,16.2,170.5,1.8,0,,,97.9
116,2019-06-29 03:00,16.6,221.3,.9,.5,,,97.9
116,2019-06-29 04:00,16.6,196.7,.7,.5,,,97.9
116,2019-06-29 05:00,16.7,183,1,0,,,97.9
116,2019-06-29 06:00,16.6,155.7,1.3,.5,,,97.9
116,2019-06-29 07:00,16.7,227.5,.9,.5,,,97.9
116,2019-06-29 08:00,16.6,156.6,3.4,0,,,97.9
116,2019-06-29 09:00,16.9,160.1,2.4,0,,,97.9
116,2019-06-29 10:00,17.4,165,.8,0,,,97.9
116,2019-06-29 11:00,17.6,145.5,1.1,0,,,97.9
116,2019-06-29 12:00,18.6,149.1,1.9,0,,,97.9
116,2019-06-29 13:00,18.4,165.6,.8,0,,,97.9
116,2019-06-29 14:00,19.5,52.9,1.4,0,,,97.9
116,2019-06-29 15:00,21,40.3,1,0,,,90.2
116,2019-06-29 16:00,20.9,133.5,1.2,0,,,87.9
116,2019-06-29 17:00,20.8,109.3,1.5,0,,,95.3
116,2019-06-29 18:00,20,35.4,.5,0,,,97.9
116,2019-06-29 19:00,19.6,157.1,.9,0,,,97.9
116,2019-06-29 20:00,19.1,164.1,1.2,0,,,97.9
116,2019-06-29 21:00,19.5,53.2,2,0,,,97.9
116,2019-06-29 22:00,19.7,18.2,3.9,0,,,94.2
116,2019-06-29 23:00,18.8,324.3,2.6,0,,,97.9
116,2019-06-30 00:00,18.3,351.7,4.8,0,,,97.9
116,2019-06-30 01:00,17.9,338.9,5.4,0,,,97.9
116,2019-06-30 02:00,17.3,340.9,5.9,0,,,97.9
116,2019-06-30 03:00,17.3,336.2,5.6,0,,,97.9
116,2019-06-30 04:00,17.4,342.5,5.9,0,,,97.9
116,2019-06-30 05:00,17.3,345.7,5.2,0,,,97.9
116,2019-06-30 06:00,17.7,294.8,2.5,0,,,97.9
116,2019-06-30 07:00,17.6,274.8,2.4,0,,,97.9
116,2019-06-30 08:00,18,284.3,1.6,0,,,97.9
116,2019-06-30 09:00,18.6,261.5,1.3,0,,,97.9
116,2019-06-30 10:00,19.9,184.5,1.6,0,,,90.2
116,2019-06-30 11:00,19.9,184.4,1,0,,,90.7
116,2019-06-30 12:00,21.1,162.1,1,0,,,88.5
116,2019-06-30 13:00,21.9,222.1,1.8,0,,,88.3
116,2019-06-30 14:00,20.9,210.9,2.1,0,,,96.3
116,2019-06-30 15:00,19.7,184.5,1.9,0,,,97.9
116,2019-06-30 16:00,19.2,206.2,1.8,0,,,97.9
116,2019-06-30 17:00,19.1,185,2,0,,,97.9
116,2019-06-30 18:00,18.7,213.6,2.4,0,,,97.9
116,2019-06-30 19:00,18.7,218.6,2.6,0,,,97.9
116,2019-06-30 20:00,18.4,214.2,2.4,0,,,97.9
116,2019-06-30 21:00,18.4,195,2.8,0,,,97.9
116,2019-06-30 22:00,18,201.9,3,0,,,97.9
116,2019-06-30 23:00,17.3,208.8,3.3,0,,,97.9
116,2019-07-01 00:00,16.9,212.2,3.3,0,,,97.9
116,2019-07-01 01:00,16.2,238.8,4.1,0,,,97.9
116,2019-07-01 02:00,16,243,3.9,0,,,97.9
116,2019-07-01 03:00,15.9,236.8,2.3,0,,,97.9
116,2019-07-01 04:00,16,350.7,2.9,0,,,97.9
116,2019-07-01 05:00,16.5,309.6,2,0,,,97.9
116,2019-07-01 06:00,15.9,338.7,3.8,0,,,97.9
116,2019-07-01 07:00,16.8,356,3.7,0,,,97.9
116,2019-07-01 08:00,17.1,15.3,4,0,,,97.9
116,2019-07-01 09:00,18.6,15.6,.9,0,,,96.5
116,2019-07-01 10:00,19.4,277.2,1.1,0,,,97.9
116,2019-07-01 11:00,20.3,334.7,.8,0,,,89.1
116,2019-07-01 12:00,20,271.5,1.3,0,,,87.6
116,2019-07-01 13:00,21.7,250.6,2.1,0,,,78.8
116,2019-07-01 14:00,22.2,265.3,1.9,0,,,74.7
116,2019-07-01 15:00,22.9,236.7,2.2,0,,,69.7
116,2019-07-01 16:00,22.2,249.3,2.4,0,,,68.5
116,2019-07-01 17:00,22.4,275.3,2.3,0,,,66.2
116,2019-07-01 18:00,21.1,266,3,0,,,76.9
116,2019-07-01 19:00,19.2,243.4,3.3,0,,,85.4
116,2019-07-01 20:00,17.5,264.9,3.7,0,,,95.5
116,2019-07-01 21:00,16.9,278.3,3.8,0,,,97.9
116,2019-07-01 22:00,16.5,260.5,4.1,0,,,97.9
116,2019-07-01 23:00,16.3,251.9,4.2,0,,,97.9
116,2019-07-02 00:00,16.7,252,5.6,0,,,97.9
160,2019-06-26 01:00,18.2,82.3,6.4,0,,,58.4
160,2019-06-26 02:00,18.6,80.8,6.6,0,,,57.2
160,2019-06-26 03:00,18.5,77.3,5.6,0,,,57.5
160,2019-06-26 04:00,18.1,79.2,6,0,,,71.1
160,2019-06-26 05:00,17.8,79.2,6.9,0,,,85.6
160,2019-06-26 06:00,18.3,81.4,6.6,0,,,92.8
160,2019-06-26 07:00,18.1,78.6,6.2,0,,,97.9
160,2019-06-26 08:00,17.9,88,6.3,0,,,97.9
160,2019-06-26 09:00,17.5,84.3,5.2,.5,,,97.9
160,2019-06-26 10:00,17.6,72.9,3.8,1.5,,,97.9
160,2019-06-26 11:00,18.3,67.1,2.6,12.5,,,97.9
160,2019-06-26 12:00,18.2,80.4,5.1,7,,,97.9
160,2019-06-26 13:00,18.9,126.4,3.7,2,,,97.9
160,2019-06-26 14:00,18.9,128.6,4.1,5,,,97.9
160,2019-06-26 15:00,18.5,75.8,4.7,4.5,,,97.9
160,2019-06-26 16:00,18.6,83.4,6.1,3,,,97.9
160,2019-06-26 17:00,18.7,79.9,7.2,8.5,,,97.9
160,2019-06-26 18:00,18.7,97.8,8.3,10,,,97.9
160,2019-06-26 19:00,19.5,129.8,8.4,11,,,97.9
160,2019-06-26 20:00,19.6,132.1,9.2,8,,,97.9
160,2019-06-26 21:00,19.6,156.8,8.4,9,,,97.9
160,2019-06-26 22:00,19.8,154.5,6.7,4.5,,,97.9
160,2019-06-26 23:00,19.9,148.8,8.2,9,,,97.9
160,2019-06-27 00:00,20.1,143.6,8.4,2.5,,,97.9
160,2019-06-27 01:00,19.7,140.9,8.2,4,,,97.9
160,2019-06-27 02:00,20,157.8,9.4,13,,,97.9
160,2019-06-27 03:00,20.3,187.5,7.3,4,,,97.9
160,2019-06-27 04:00,20.5,161,7.4,5,,,97.9
160,2019-06-27 05:00,20.1,169.2,8.2,1.5,,,97.9
160,2019-06-27 06:00,19.6,166.2,6.6,1.5,,,97.9
160,2019-06-27 07:00,19.9,142.6,7.2,1,,,97.9
160,2019-06-27 08:00,19.9,141.4,4.7,1,,,97.9
160,2019-06-27 09:00,20.4,0,.4,3.5,,,97.9
160,2019-06-27 10:00,20.6,0,0,5,,,97.9
160,2019-06-27 11:00,21,0,0,1,,,97.9
160,2019-06-27 12:00,21,0,0,0,,,97.9
160,2019-06-27 13:00,20.6,210.8,1.6,0,,,97.9
160,2019-06-27 14:00,21.4,255.9,1.4,0,,,97.9
160,2019-06-27 15:00,21.4,270.2,3.4,.5,,,97.9
160,2019-06-27 16:00,21.2,256.2,3.4,0,,,97.9
160,2019-06-27 17:00,21.9,268.7,2.8,0,,,97.9
160,2019-06-27 18:00,21.6,254.5,3.8,0,,,97.9
160,2019-06-27 19:00,21.1,272.5,1.7,0,,,97.9
160,2019-06-27 20:00,21.3,260.6,1.8,0,,,97.9
160,2019-06-27 21:00,21.1,250.2,4.4,0,,,97.9
160,2019-06-27 22:00,20.7,247.5,2.3,0,,,97.9
160,2019-06-27 23:00,20,198.7,1,0,,,97.9
160,2019-06-28 00:00,19.2,152.1,1.4,0,,,97.9
160,2019-06-28 01:00,19.6,114,1.6,0,,,97.9
160,2019-06-28 02:00,19,141.7,2.1,0,,,97.9
160,2019-06-28 03:00,19.2,256.4,1.2,0,,,97.9
160,2019-06-28 04:00,19.4,260.8,3.6,0,,,97.9
160,2019-06-28 05:00,19.4,272.3,2.3,0,,,97.9
160,2019-06-28 06:00,19.5,0,0,0,,,97.9
160,2019-06-28 07:00,19.2,70.7,4.3,0,,,97.9
160,2019-06-28 08:00,18.9,52.7,4.9,0,,,97.9
160,2019-06-28 09:00,18.9,74.8,4.1,0,,,97.9
160,2019-06-28 10:00,18.8,90.2,5.6,0,,,97.9
160,2019-06-28 11:00,18.3,79.5,5.9,0,,,97.9
160,2019-06-28 12:00,18.2,77.2,7,0,,,97.9
160,2019-06-28 13:00,18.4,83.7,6.1,0,,,97.9
160,2019-06-28 14:00,18.6,80.7,4.4,0,,,97.9
160,2019-06-28 15:00,20.6,102.2,4.2,0,,,97.9
160,2019-06-28 16:00,19.8,93.8,4.3,0,,,97.9
160,2019-06-28 17:00,19.3,88,.7,0,,,97.9
160,2019-06-28 18:00,19.3,0,0,0,,,97.9
160,2019-06-28 19:00,18.2,88.2,1.1,0,,,97.9
160,2019-06-28 20:00,17.8,0,0,0,,,97.9
160,2019-06-28 21:00,17.6,0,0,0,,,97.9
160,2019-06-28 22:00,18.3,121.9,4.2,0,,,97.9
160,2019-06-28 23:00,18.6,258.1,.7,0,,,97.9
160,2019-06-29 00:00,18.6,192.4,1.2,0,,,97.9
160,2019-06-29 01:00,18.4,264.7,1.1,0,,,97.9
160,2019-06-29 02:00,18.3,257.4,1.5,0,,,97.9
160,2019-06-29 03:00,18.2,262.3,1.4,0,,,97.9
160,2019-06-29 04:00,17.7,259,2.1,0,,,97.9
160,2019-06-29 05:00,17.8,255.3,4,0,,,97.9
160,2019-06-29 06:00,17.7,246.9,3.3,0,,,97.9
160,2019-06-29 07:00,18.2,249.5,3.1,0,,,97.9
160,2019-06-29 08:00,18.4,254.8,4,0,,,97.9
160,2019-06-29 09:00,18.3,280.3,5.4,0,,,97.9
160,2019-06-29 10:00,17.1,292.8,3.3,2.5,,,97.9
160,2019-06-29 11:00,17.3,143.1,1.7,5,,,97.9
160,2019-06-29 12:00,18.2,153.2,1.1,3,,,97.9
160,2019-06-29 13:00,18.1,143.2,1.9,5.5,,,97.9
160,2019-06-29 14:00,18.1,98.7,6.7,4,,,97.9
160,2019-06-29 15:00,18.2,95.9,8.1,5,,,97.9
160,2019-06-29 16:00,18.4,99.3,9.5,2,,,97.9
160,2019-06-29 17:00,18.2,104.4,9,0,,,97.9
160,2019-06-29 18:00,19.5,136.8,9.3,11.5,,,97.9
160,2019-06-29 19:00,21.2,200.5,5.9,11.5,,,97.9
160,2019-06-29 20:00,21.6,190.2,7.3,25,,,97.9
160,2019-06-29 21:00,21.4,256.1,3.1,12.5,,,97.9
160,2019-06-29 22:00,21.4,254.1,5.3,0,,,97.9
160,2019-06-29 23:00,21.2,251.5,5.5,0,,,97.9
160,2019-06-30 00:00,21,261.3,6.6,.5,,,97.9
160,2019-06-30 01:00,19.7,270.9,4.8,0,,,97.9
160,2019-06-30 02:00,19.3,281.7,6.3,.5,,,97.9
160,2019-06-30 03:00,19,270.6,9.9,0,,,97.9
160,2019-06-30 04:00,19,289.2,9.1,0,,,97.9
160,2019-06-30 05:00,18.9,287,8.1,0,,,97.9
160,2019-06-30 06:00,19.2,280.8,6,0,,,97.9
160,2019-06-30 07:00,19.3,275.1,5.6,0,,,97.9
160,2019-06-30 08:00,19.3,267,3.2,0,,,97.9
160,2019-06-30 09:00,20,279.2,6.9,0,,,97.9
160,2019-06-30 10:00,22,298.4,2,0,,,94.6
160,2019-06-30 11:00,21.9,266.6,3.9,0,,,91
160,2019-06-30 12:00,24,278.6,3.3,0,,,79.3
160,2019-06-30 13:00,24.1,0,0,0,,,91.1
160,2019-06-30 14:00,23.6,258.9,1.8,0,,,94.6
160,2019-06-30 15:00,22.6,258.7,1.7,0,,,97.9
160,2019-06-30 16:00,21.5,231.7,1,0,,,97.9
160,2019-06-30 17:00,20.6,265.5,2.3,0,,,97.9
160,2019-06-30 18:00,20.1,273.1,3,0,,,97.9
160,2019-06-30 19:00,19.8,258.9,2.6,0,,,97.9
160,2019-06-30 20:00,19.5,253,4.3,0,,,97.9
